employee_id,employee_name,department,job_level,years_experience,salary,performance_score,role_criticality,last_raise_date,hire_date,office_location,technical_skill_score,communication_skill_score,teamwork_skill_score,leadership_potential,engagement_score,absenteeism_rate_pct,training_hours_completed,manager_review_score,peer_review_score,project_completion_rate_pct,goal_achievement_rate_pct
E001,Jessica Rodriguez,Support,Senior,10,97880,100,low,2024-05-23,2015-06-13,Bengaluru,3,5,3,3,99,0.0,30,5.0,5.0,100,100
E002,Elizabeth Carter,Sales,Lead,9,129664,77,medium,2025-05-23,2015-12-11,San Francisco,3,4,5,5,88,1.2,4,4.8,4.4,93,91
E003,Emily Rivera,Marketing,Manager,8,131306,100,medium,2024-11-23,2017-08-03,Tokyo,4,5,5,4,97,0.6,3,5.0,4.3,96,91
E004,Betty Miller,Product,Junior,0,53215,70,low,2025-08-09,2024-12-16,Tokyo,3,4,5,1,93,2.0,56,3.4,3.8,96,84
E005,John Sanchez,Engineering,Junior,3,66122,90,low,2023-10-22,2022-03-15,New York,5,4,5,1,92,1.3,25,5.0,5.0,90,93
E006,Karen Johnson,Sales,Manager,8,140669,75,medium,2024-07-10,2017-02-19,San Francisco,3,5,5,4,81,1.0,44,4.7,4.2,97,87
E007,John Flores,Engineering,Mid-level,2,85961,96,medium,2024-05-25,2022-11-08,Tokyo,4,3,3,3,100,0.0,39,4.5,4.7,89,92
E008,Patricia Garcia,Product,Senior,14,128106,99,medium,2023-12-20,2011-02-25,Bengaluru,5,3,3,3,100,0.0,9,5.0,4.9,100,100
E009,Ashley Wilson,Marketing,Manager,8,128277,64,medium,2025-08-25,2017-05-01,Tokyo,3,4,3,5,75,1.8,16,3.4,3.8,95,77
E010,Michael Flores,Support,Senior,13,103250,78,low,2024-02-16,2012-08-15,Bengaluru,5,4,3,3,89,0.8,8,3.9,3.5,90,91
E011,Michelle Jackson,Human Resources,Manager,10,132110,86,medium,2024-10-30,2015-07-09,London,3,5,3,5,88,0.5,23,3.9,3.9,100,84
E012,Jessica Flores,Human Resources,Junior,3,51670,95,low,2025-02-07,2022-03-16,San Francisco,4,5,5,3,89,0.3,26,5.0,5.0,100,99
E013,Donna Lewis,Human Resources,Lead,24,136661,98,low,2024-07-25,2001-09-15,London,4,4,3,4,92,0.0,39,4.7,4.4,100,98
E014,Andrew Allen,Sales,Lead,8,132216,83,medium,2025-07-11,2017-06-13,London,4,4,3,4,99,0.2,44,4.8,4.1,92,95
E015,Deborah King,Human Resources,Junior,0,49478,90,low,2026-05-27,2025-09-25,New York,3,4,5,3,96,0.5,35,4.8,4.3,94,92
E016,Elizabeth King,Marketing,Senior,10,106620,88,low,2024-05-01,2015-03-11,Tokyo,4,4,3,3,100,0.5,5,4.3,3.9,100,96
